frontier_seq,candidate_count,actual_node_id,actual_next_use,belady_node_id,belady_next_use,actual_block_count,belady_block_count,same_choice
267,1,3,,3,,2,2,True
269,1,2,,2,,209,209,True
290,3,38,,38,,1,1,True
292,3,4,,4,,17,17,True
294,2,39,,39,,1,1,True
296,2,10,,10,,119,119,True
298,2,6,,6,,92,92,True
300,1,40,,40,,1,1,True
302,1,33,,33,,211,211,True
328,3,41,,41,,1,1,True
330,3,27,,27,,17,17,True
332,3,20,,20,,194,194,True
334,2,42,,42,,1,1,True
336,2,29,,29,,99,99,True
338,2,24,,24,,112,112,True
340,1,43,,43,,1,1,True
342,1,36,,36,,211,211,True
372,8,46,,46,,2,2,True
374,8,11,,11,,209,209,True
376,7,47,,47,,2,2,True
378,7,15,,15,,209,209,True
380,6,48,,48,,2,2,True
382,6,18,,18,,209,209,True
412,5,49,,49,,2,2,True
414,5,23,,23,,209,209,True
416,4,50,,50,,2,2,True
418,4,25,,25,,171,171,True
420,4,19,,19,,38,38,True
422,3,51,,51,,2,2,True
424,3,32,,32,,7,7,True
426,3,28,,28,,202,202,True
485,2,52,,52,,2,2,True
487,2,34,,34,,209,209,True
489,1,53,,53,,2,2,True
491,1,35,,35,,127,127,True
550,11,31,,31,,82,82,True
552,10,71,,71,,2,2,True
554,10,5,,5,,209,209,True
556,9,72,,72,,2,2,True
558,9,7,,7,,209,209,True
560,8,73,,73,,2,2,True
562,8,8,,8,,209,209,True
573,7,74,,74,,2,2,True
575,7,13,,13,,27,27,True
577,7,9,,9,,182,182,True
579,6,75,,75,,2,2,True
581,6,14,,14,,209,209,True
583,5,76,,76,,2,2,True
585,5,17,,17,,145,145,True
608,5,12,,12,,64,64,True
610,4,77,,77,,2,2,True
612,4,21,,21,,53,53,True
614,4,16,,16,,156,156,True
616,3,78,,78,,2,2,True
618,3,22,,22,,209,209,True
620,2,79,,79,,2,2,True
622,2,26,,26,,209,209,True
716,2,80,,80,,2,2,True
718,2,30,,30,,209,209,True
720,1,97,,97,,2,2,True
722,1,37,,37,,209,209,True
761,8,100,,100,,2,2,True
763,8,45,,45,,209,209,True
765,7,101,,101,,2,2,True
767,7,56,,56,,17,17,True
769,6,102,,102,,2,2,True
771,6,64,,64,,17,17,True
773,6,58,,58,,194,194,True
775,5,103,,103,,2,2,True
777,5,55,,55,,209,209,True
800,8,104,,104,,2,2,True
802,8,59,,59,,119,119,True
804,8,54,,54,,90,90,True
806,7,105,,105,,2,2,True
808,7,62,,62,,27,27,True
810,7,57,,57,,182,182,True
812,6,106,,106,,2,2,True
814,6,67,,67,,163,163,True
864,6,61,,61,,46,46,True
866,5,107,,107,,2,2,True
868,5,70,,70,,209,209,True
870,4,108,,108,,2,2,True
872,4,44,,44,,209,209,True
874,3,109,,109,,1,1,True
876,3,91,,91,,17,17,True
878,2,110,,110,,1,1,True
880,2,93,,93,,17,17,True
882,1,111,,111,,1,1,True
884,1,94,,94,,17,17,True
988,7,127,,127,,2,2,True
990,7,60,,60,,209,209,True
992,6,128,,128,,2,2,True
994,6,63,,63,,209,209,True
996,5,129,,129,,2,2,True
998,5,65,,65,,209,209,True
1023,10,130,,130,,2,2,True
1025,10,68,,68,,209,209,True
1027,9,131,,131,,2,2,True
1029,9,69,,69,,71,71,True
1031,9,66,,66,,138,138,True
1033,8,132,,132,,2,2,True
1035,8,85,,85,,119,119,True
1068,8,81,,81,,92,92,True
1070,7,133,,133,,2,2,True
1072,7,89,,89,,17,17,True
1074,6,134,,134,,2,2,True
1076,6,82,,82,,209,209,True
1078,5,135,,135,,2,2,True
1080,5,83,,83,,209,209,True
1110,4,136,,136,,2,2,True
1112,4,86,,86,,209,209,True
1114,3,137,,137,,2,2,True
1116,3,88,,88,,27,27,True
1118,3,84,,84,,182,182,True
1120,2,138,,138,,2,2,True
1122,2,95,,95,,61,61,True
1124,2,92,,92,,148,148,True
1164,1,139,,139,,2,2,True
1166,1,96,,96,,209,209,True
1225,3,158,,158,,2,2,True
1227,3,98,,98,,209,209,True
1229,2,159,,159,,2,2,True
1231,2,99,,99,,209,209,True
1274,9,160,,160,,1,1,True
1276,9,121,,121,,17,17,True
1278,8,161,,161,,1,1,True
1280,8,123,,123,,17,17,True
1282,7,162,,162,,1,1,True
1284,7,124,,124,,17,17,True
1286,6,165,,165,,2,2,True
1288,6,113,,113,,209,209,True
1290,5,166,,166,,2,2,True
1292,5,114,,114,,209,209,True
1294,4,167,,167,,2,2,True
1296,4,125,,125,,209,209,True
1321,9,168,,168,,2,2,True
1323,9,126,,126,,197,197,True
1325,9,119,,119,,12,12,True
1327,8,169,,169,,1,1,True
1329,8,149,,149,,17,17,True
