frontier_seq,candidate_count,actual_node_id,actual_next_use,belady_node_id,belady_next_use,actual_block_count,belady_block_count,same_choice
383,3,3,,45,,1,1,False
385,2,31,,45,,120,1,False
387,2,26,,45,,9,1,False
389,1,45,,45,,1,1,True
391,1,34,,34,,143,143,True
412,1,50,,50,,2,2,True
414,1,15,,15,,17,17,True
416,1,12,,12,,228,228,True
445,3,52,,55,,2,5,False
447,3,54,,55,,3,5,False
449,3,43,,55,,55,5,False
451,3,55,,55,,5,5,True
453,2,41,,38,,78,111,False
468,2,57,,38,,4,111,False
470,2,36,,38,,106,111,False
472,1,38,,38,,111,111,True
485,1,59,,59,,4,4,True
487,1,32,,32,,75,75,True
498,1,30,,30,,135,135,True
519,3,62,,63,,5,5,False
521,3,63,,63,,5,5,True
523,3,4,,64,,63,3,False
525,2,64,,64,,3,3,True
527,2,48,,2,,131,63,False
551,3,66,,68,,1,4,False
553,3,68,,68,,4,4,True
555,3,49,,2,,62,63,False
557,2,56,,2,,109,63,False
585,2,70,,2,,5,63,False
587,2,22,,2,,91,63,False
589,2,18,,2,,94,63,False
617,2,73,,2,,5,63,False
619,2,11,,2,,120,63,False
621,1,2,,2,,63,63,True
638,2,75,,76,,3,5,False
640,2,51,,76,,137,5,False
642,1,76,,76,,5,5,True
644,1,37,,37,,174,174,True
688,2,80,,80,,5,5,True
690,2,42,,81,,177,6,False
692,1,81,,81,,6,6,True
694,1,19,,19,,46,46,True
696,1,21,,21,,51,51,True
722,3,14,,86,,12,6,False
724,2,84,,86,,6,6,False
726,2,25,,86,,163,6,False
744,4,86,,86,,6,6,True
746,4,28,,90,,107,7,False
748,4,24,,90,,43,7,False
750,3,88,,90,,1,7,False
752,3,72,,90,,63,7,False
754,2,89,,90,,3,7,False
756,1,90,,90,,7,7,True
758,1,13,,13,,27,27,True
794,3,9,,9,,88,88,True
796,2,93,,94,,6,5,False
798,2,47,,94,,112,5,False
815,2,94,,96,,5,7,False
817,2,53,,96,,167,7,False
819,1,96,,96,,7,7,True
821,1,10,,10,,46,46,True
835,2,7,,98,,121,3,False
837,1,98,,98,,3,3,True
839,1,79,,79,,31,31,True
856,3,77,,100,,80,3,False
858,2,100,,100,,3,3,True
860,2,101,,101,,8,8,True
862,2,20,,58,,63,109,False
864,1,58,,58,,109,109,True
881,2,103,,104,,9,6,False
883,2,44,,104,,137,6,False
900,3,104,,107,,6,11,False
902,3,61,,107,,123,11,False
904,2,106,,107,,9,11,False
