frontier_seq,candidate_count,actual_node_id,actual_next_use,belady_node_id,belady_next_use,actual_block_count,belady_block_count,same_choice
241,1,3,,3,,1,1,True
243,1,2,,2,,209,209,True
297,3,4,,4,,210,210,True
337,4,36,,36,,1,1,True
339,4,19,,19,,100,100,True
341,4,15,,15,,109,109,True
343,3,37,,37,,1,1,True
345,3,24,,24,,16,16,True
347,2,23,,23,,9,9,True
349,2,18,,18,,8,8,True
351,1,26,,26,,173,173,True
425,8,22,,22,,37,37,True
427,7,6,,6,,210,210,True
429,6,38,,38,,1,1,True
431,6,10,,10,,16,16,True
461,5,39,,39,,1,1,True
463,5,14,,14,,16,16,True
465,5,13,,13,,102,102,True
467,5,7,,7,,91,91,True
469,4,17,,17,,17,17,True
471,3,40,,40,,1,1,True
473,3,21,,21,,16,16,True
475,2,29,,29,,17,17,True
606,3,41,,41,,1,1,True
608,3,30,,30,,16,16,True
610,2,8,,8,,164,164,True
612,2,5,,5,,46,46,True
614,1,12,,12,,17,17,True
616,1,16,,16,,56,56,True
672,1,9,,9,,137,137,True
802,9,72,,72,,1,1,True
804,9,33,,33,,16,16,True
806,8,73,,73,,1,1,True
808,8,35,,35,,16,16,True
810,7,34,,34,,17,17,True
812,6,74,,74,,1,1,True
814,6,43,,43,,16,16,True
816,5,75,,75,,1,1,True
818,5,45,,45,,16,16,True
820,5,32,,32,,64,64,True
822,5,27,,27,,129,129,True
855,7,76,,76,,1,1,True
857,7,51,,51,,16,16,True
859,6,77,,77,,1,1,True
861,6,58,,58,,16,16,True
863,5,78,,78,,1,1,True
865,5,62,,62,,13,13,True
867,5,56,,56,,3,3,True
869,4,55,,55,,124,124,True
871,4,49,,49,,86,86,True
907,3,79,,79,,1,1,True
909,3,47,,47,,5,5,True
911,3,42,,42,,11,11,True
913,3,28,,28,,110,110,True
915,3,25,,25,,83,83,True
917,2,80,,80,,1,1,True
919,2,48,,48,,16,16,True
921,2,50,,50,,153,153,True
1031,9,46,,46,,40,40,True
1033,8,81,,81,,1,1,True
1035,8,60,,60,,16,16,True
1037,7,44,,44,,17,17,True
1039,6,59,,59,,17,17,True
1041,6,53,,53,,147,147,True
1043,6,31,,31,,46,46,True
1071,7,61,,61,,17,17,True
1073,7,54,,54,,193,193,True
1075,6,98,,98,,1,1,True
1077,6,67,,67,,16,16,True
1079,5,99,,99,,1,1,True
1081,5,69,,69,,16,16,True
1083,4,100,,100,,1,1,True
1085,4,65,,65,,209,209,True
1135,3,101,,101,,1,1,True
1137,3,68,,68,,16,16,True
1139,3,64,,64,,193,193,True
1141,2,102,,102,,1,1,True
1143,2,70,,70,,16,16,True
1145,1,103,,103,,1,1,True
1147,1,71,,71,,16,16,True
1149,1,57,,57,,61,61,True
1226,5,52,,52,,132,132,True
1228,4,66,,66,,17,17,True
1230,3,116,,116,,1,1,True
1232,3,84,,84,,16,16,True
1234,2,117,,117,,1,1,True
1236,2,85,,85,,16,16,True
1238,1,118,,118,,1,1,True
1240,1,96,,96,,16,16,True
1277,4,119,,119,,1,1,True
1279,4,86,,86,,16,16,True
1281,3,88,,88,,17,17,True
1283,2,120,,120,,1,1,True
1285,2,92,,92,,16,16,True
1287,1,121,,121,,1,1,True
1289,1,97,,97,,16,16,True
1291,1,94,,94,,181,181,True
1307,3,82,,82,,12,12,True
1309,2,89,,89,,17,17,True
1311,2,83,,83,,147,147,True
1313,2,63,,63,,46,46,True
1315,1,95,,95,,124,124,True
1327,2,90,,90,,86,86,True
1329,1,125,,125,,1,1,True
1331,1,115,,115,,62,62,True
1333,1,112,,112,,147,147,True
1420,6,134,,134,,1,1,True
1422,6,108,,108,,164,164,True
1424,6,104,,104,,45,45,True
1426,5,135,,135,,1,1,True
1428,5,111,,111,,136,136,True
1441,4,114,,114,,17,17,True
1443,3,106,,106,,210,210,True
1445,2,109,,109,,17,17,True
1447,2,105,,105,,62,62,True
1466,2,93,,93,,131,131,True
1468,1,113,,113,,91,91,True
