frontier_seq,candidate_count,actual_node_id,actual_next_use,belady_node_id,belady_next_use,actual_block_count,belady_block_count,same_choice
1042,1,3,,3,,1,1,True
1083,1,84,,84,,210,210,True
1181,1,109,,109,,1,1,True
1183,1,2,,2,,209,209,True
1316,24,112,,112,,1,1,True
1318,24,24,,24,,16,16,True
1320,23,113,,113,,1,1,True
1322,23,42,,42,,16,16,True
1324,22,114,,114,,1,1,True
1326,22,45,,45,,16,16,True
1328,21,115,,115,,1,1,True
1330,21,51,,51,,16,16,True
1332,20,116,,116,,1,1,True
1334,20,56,,56,,16,16,True
1336,19,117,,117,,1,1,True
1338,19,62,,62,,16,16,True
1340,18,118,,118,,1,1,True
1342,18,64,,64,,16,16,True
1344,17,119,,119,,1,1,True
1346,17,69,,69,,16,16,True
1348,16,120,,120,,1,1,True
1350,16,70,,70,,16,16,True
1352,15,121,,121,,1,1,True
1354,15,95,,95,,16,16,True
1356,14,122,,122,,1,1,True
1358,14,101,,101,,16,16,True
1360,13,123,,123,,1,1,True
1362,13,19,,19,,16,16,True
1364,12,124,,124,,1,1,True
1366,12,39,,39,,16,16,True
1368,11,125,,125,,1,1,True
1370,11,33,,33,,16,16,True
1372,10,126,,126,,1,1,True
1374,10,59,,59,,46,46,True
1489,30,127,,127,,1,1,True
1491,30,63,,63,,16,16,True
1493,29,128,,128,,1,1,True
1495,29,79,,79,,16,16,True
1497,28,129,,129,,1,1,True
1499,28,93,,93,,209,209,True
1501,27,130,,130,,1,1,True
1503,27,97,,97,,203,203,True
1666,26,131,,131,,1,1,True
1668,26,102,,102,,16,16,True
1670,25,23,,23,,9,9,True
1672,25,18,,18,,8,8,True
1674,24,26,,26,,17,17,True
1676,23,49,,49,,65,65,True
1678,23,40,,40,,145,145,True
1680,22,4,,4,,17,17,True
1720,21,133,,133,,1,1,True
1722,21,10,,10,,16,16,True
1724,20,134,,134,,1,1,True
1726,20,14,,14,,16,16,True
1728,19,135,,135,,1,1,True
1730,19,21,,21,,16,16,True
1732,18,136,,136,,1,1,True
1734,18,31,,31,,16,16,True
1736,17,137,,137,,1,1,True
1738,17,38,,38,,16,16,True
1740,16,138,,138,,1,1,True
1742,16,43,,43,,16,16,True
1744,15,139,,139,,1,1,True
1746,15,44,,44,,16,16,True
1748,14,140,,140,,1,1,True
1750,14,54,,54,,16,16,True
1752,13,141,,141,,1,1,True
1754,13,65,,65,,16,16,True
1756,12,142,,142,,1,1,True
1758,12,66,,66,,16,16,True
1760,11,143,,143,,1,1,True
1762,11,71,,71,,16,16,True
1764,10,144,,144,,1,1,True
1766,10,76,,76,,16,16,True
