frontier_seq,candidate_count,actual_node_id,actual_next_use,belady_node_id,belady_next_use,actual_block_count,belady_block_count,same_choice
3068,139,3,,3,,1,1,True
3070,139,2,,2,,10,10,True
3093,139,58,,58,,1,1,True
3095,139,6,,6,,10,10,True
3128,139,59,,59,,1,1,True
3130,139,14,,14,,10,10,True
3132,138,60,,60,,1,1,True
3152,138,20,,20,,10,10,True
3154,137,61,,61,,1,1,True
3156,137,28,,28,,10,10,True
3248,147,62,,62,,1,1,True
3250,147,31,,31,,10,10,True
3262,146,63,,63,,1,1,True
3264,146,36,,36,,10,10,True
3266,145,64,,64,,1,1,True
3293,145,41,,41,,10,10,True
3295,144,65,,65,,1,1,True
3297,144,47,,47,,10,10,True
3334,143,66,,66,,1,1,True
3336,143,51,,51,,10,10,True
3363,144,67,,67,,1,1,True
3365,144,4,,4,,10,10,True
3367,143,68,,68,,1,1,True
3404,148,8,,8,,10,10,True
3406,147,69,,69,,1,1,True
3408,147,9,,9,,10,10,True
3445,146,70,,70,,1,1,True
3447,146,12,,12,,10,10,True
3449,145,71,,71,,1,1,True
3472,146,16,,16,,10,10,True
3474,145,72,,72,,1,1,True
3476,145,19,,19,,10,10,True
3531,147,73,,73,,1,1,True
3533,147,26,,26,,10,10,True
3535,146,74,,74,,1,1,True
3543,146,29,,29,,10,10,True
3545,145,75,,75,,1,1,True
3547,145,30,,30,,10,10,True
3576,144,76,,76,,1,1,True
3578,144,77,,77,,1,1,True
3580,144,33,,33,,10,10,True
3582,143,78,,78,,1,1,True
3584,143,34,,34,,10,10,True
3651,143,79,,79,,1,1,True
3653,143,37,,37,,10,10,True
3655,142,80,,80,,1,1,True
3671,142,38,,38,,10,10,True
3673,141,81,,81,,1,1,True
3675,141,39,,39,,10,10,True
3691,140,82,,82,,1,1,True
3693,140,42,,42,,10,10,True
3751,147,83,,83,,1,1,True
3753,147,43,,43,,10,10,True
3755,146,84,,84,,1,1,True
3779,146,44,,44,,10,10,True
